objectid_gadm2,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_who_2020,llpp_who_2021,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,llpp_nat_2021
44360,USA,United States,Michigan,Luce,4652,5,12,6.9,6.83,6.27,6.72,5.86,6.32,5.17,6.43,6.12,7.25,6.44,6.16,6.3,5.51,5.54,5.09,5.14,5.24,4.22,4.41,4.84,4.71,4.44,6.75,0.19,0.18,0.12,0.17,0.08,0.13,0.02,0.14,0.11,0.22,0.14,0.11,0.13,0.05,0.05,0.01,0.01,0.02,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44361,USA,United States,Michigan,Mackinac,8515,5,12,8.2,8.02,7.19,7.37,6.4,6.87,5.86,7.29,6.91,7.68,7.13,6.8,6.79,5.86,5.56,5.71,5.66,5.84,4.85,4.9,5.43,5.09,5.02,7.51,0.31,0.3,0.21,0.23,0.14,0.18,0.08,0.22,0.19,0.26,0.21,0.18,0.18,0.08,0.06,0.07,0.06,0.08,0,0,0.04,0.01,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44362,USA,United States,Michigan,Macomb,828555,5,12,13.71,13.57,14.44,13.86,14.21,13.88,12.61,14.73,12.55,13.45,11.62,10.24,10.01,9.94,9.99,9.12,9.88,9.64,8.35,8.28,8.57,8.18,7.66,9.36,0.85,0.84,0.93,0.87,0.9,0.87,0.75,0.95,0.74,0.83,0.65,0.51,0.49,0.48,0.49,0.4,0.48,0.45,0.33,0.32,0.35,0.31,0.26,0.43,0.17,0.15,0.24,0.18,0.22,0.18,0.06,0.27,0.05,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44363,USA,United States,Michigan,Manistee,24259,5,12,9.94,9.29,8.85,8.96,7.99,8.43,7.17,9.09,8.1,8.43,7.4,6.59,6.61,6.6,6.58,6,6.02,6.07,5.11,5.26,5.6,5.4,5.15,6.88,0.48,0.42,0.38,0.39,0.29,0.34,0.21,0.4,0.3,0.34,0.24,0.16,0.16,0.16,0.15,0.1,0.1,0.1,0.01,0.03,0.06,0.04,0.01,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44364,USA,United States,Michigan,Marquette,64933,5,12,6.15,6.46,6.12,6.18,5.77,6.21,5.4,6.57,6.1,6.64,6.2,5.71,5.62,5.45,5.13,4.9,5.07,4.85,3.9,4.29,4.67,4.69,4.57,6.33,0.11,0.14,0.11,0.12,0.08,0.12,0.04,0.15,0.11,0.16,0.12,0.07,0.06,0.04,0.01,0,0.01,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44365,USA,United States,Michigan,Mason,27219,5,12,11.19,9.99,9.75,9.86,8.9,9.25,7.89,9.97,9.04,9.11,8.01,7.02,7.16,7.18,7.17,6.36,6.46,6.57,5.63,5.61,6.02,5.73,5.47,7.22,0.61,0.49,0.47,0.48,0.38,0.42,0.28,0.49,0.4,0.4,0.29,0.2,0.21,0.21,0.21,0.13,0.14,0.15,0.06,0.06,0.1,0.07,0.05,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44366,USA,United States,Michigan,Mecosta,40724,5,12,10.89,9.66,9.59,9.9,9.46,9.66,8.55,10.75,9.45,9.58,8.24,7.33,7.49,7.32,7.25,6.85,6.99,6.59,5.94,5.98,6.17,5.74,5.75,7.2,0.58,0.46,0.45,0.48,0.44,0.46,0.35,0.56,0.44,0.45,0.32,0.23,0.24,0.23,0.22,0.18,0.19,0.16,0.09,0.1,0.11,0.07,0.07,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44367,USA,United States,Michigan,Menominee,20084,5,12,8.13,8,7.74,7.79,7.04,7.49,6.54,8.36,7.31,7.99,7.35,6.69,6.28,6.31,5.77,5.59,5.83,5.41,4.55,4.87,5.07,5.59,5.04,7.26,0.31,0.29,0.27,0.27,0.2,0.24,0.15,0.33,0.23,0.29,0.23,0.17,0.13,0.13,0.07,0.06,0.08,0.04,0,0,0.01,0.06,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44368,USA,United States,Michigan,Midland,83432,5,12,11.57,10.67,10.6,10.88,10.37,10.06,9.26,11.33,9.61,10.04,8.94,7.93,7.98,7.78,7.55,7.31,7.46,7.15,6.38,6.22,6.38,6.21,6.07,7.5,0.64,0.56,0.55,0.58,0.53,0.5,0.42,0.62,0.45,0.49,0.39,0.29,0.29,0.27,0.25,0.23,0.24,0.21,0.14,0.12,0.14,0.12,0.1,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44369,USA,United States,Michigan,Missaukee,13092,5,12,10.08,9.09,8.82,9.29,8.75,8.77,7.97,9.94,8.48,9.07,8.24,7.15,7.37,7.13,6.74,6.76,6.65,6.61,5.79,5.97,6.12,6.04,5.62,7.41,0.5,0.4,0.37,0.42,0.37,0.37,0.29,0.48,0.34,0.4,0.32,0.21,0.23,0.21,0.17,0.17,0.16,0.16,0.08,0.1,0.11,0.1,0.06,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44370,USA,United States,Michigan,Monroe,141508,5,12,14.02,13.44,14.46,13.79,13.82,13.41,12.11,14.66,11.79,12.68,10.89,9.84,9.7,9.47,9.26,8.67,9.21,8.68,7.71,7.49,7.69,7.72,7.14,8.71,0.88,0.83,0.93,0.86,0.86,0.82,0.7,0.95,0.67,0.75,0.58,0.47,0.46,0.44,0.42,0.36,0.41,0.36,0.27,0.24,0.26,0.27,0.21,0.36,0.2,0.14,0.24,0.18,0.18,0.14,0.01,0.26,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44371,USA,United States,Michigan,Montcalm,61159,5,12,11.75,10.37,10.52,10.56,10.14,10.45,9.24,11.33,9.93,10.09,8.95,7.94,7.86,7.76,7.85,7.08,7.38,6.84,6.25,6.26,6.58,6.06,6.05,7.21,0.66,0.53,0.54,0.55,0.5,0.53,0.42,0.62,0.48,0.5,0.39,0.29,0.28,0.27,0.28,0.2,0.23,0.18,0.12,0.12,0.16,0.1,0.1,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44372,USA,United States,Michigan,Montmorency,8361,5,12,8.3,7.99,7.58,8.12,7.9,7.64,6.81,8.29,7.49,7.91,7.57,6.69,6.47,6.33,5.86,6.26,6.09,6.24,5.15,5.32,5.54,5.47,5.13,7.02,0.32,0.29,0.25,0.31,0.28,0.26,0.18,0.32,0.24,0.29,0.25,0.17,0.14,0.13,0.08,0.12,0.11,0.12,0.02,0.03,0.05,0.05,0.01,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44373,USA,United States,Michigan,Muskegon,171610,5,12,12.86,10.85,10.82,11.13,10.13,10.29,9.24,11.35,10.1,10.26,8.84,7.82,7.95,7.7,7.82,6.88,7.29,6.96,6.21,6.17,6.58,6.11,5.81,7.47,0.77,0.57,0.57,0.6,0.5,0.52,0.42,0.62,0.5,0.52,0.38,0.28,0.29,0.26,0.28,0.18,0.22,0.19,0.12,0.11,0.16,0.11,0.08,0.24,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44374,USA,United States,Michigan,Newaygo,45410,5,12,11.5,10.03,9.99,10.53,9.61,9.8,8.61,10.92,9.63,9.72,8.39,7.4,7.55,7.33,7.45,6.73,7.01,6.66,5.97,5.86,6.21,5.79,5.72,7.36,0.64,0.49,0.49,0.54,0.45,0.47,0.35,0.58,0.45,0.46,0.33,0.23,0.25,0.23,0.24,0.17,0.2,0.16,0.1,0.08,0.12,0.08,0.07,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44375,USA,United States,Michigan,Oakland,1364379,5,12,13.69,13.56,14.46,14.22,14.23,13.94,12.63,14.84,12.55,13.55,11.82,10.44,10.21,10.05,10.17,9.3,10.2,9.7,8.53,8.52,8.8,8.46,7.87,9.48,0.85,0.84,0.93,0.9,0.9,0.88,0.75,0.96,0.74,0.84,0.67,0.53,0.51,0.5,0.51,0.42,0.51,0.46,0.35,0.35,0.37,0.34,0.28,0.44,0.17,0.15,0.24,0.22,0.22,0.19,0.06,0.28,0.05,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44376,USA,United States,Michigan,Oceana,23210,5,12,11.29,9.75,9.6,10.03,8.91,9.19,7.93,10,9.05,9,7.92,6.81,7.02,7.02,7.05,6.12,6.4,6.31,5.53,5.42,5.79,5.5,5.26,6.77,0.62,0.47,0.45,0.49,0.38,0.41,0.29,0.49,0.4,0.39,0.29,0.18,0.2,0.2,0.2,0.11,0.14,0.13,0.05,0.04,0.08,0.05,0.03,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44377,USA,United States,Michigan,Ogemaw,19446,5,12,9.59,8.98,8.67,9.2,8.94,8.6,7.76,9.4,8.23,8.57,7.91,6.95,6.88,6.83,6.47,6.67,6.63,6.5,5.57,5.74,5.79,5.84,5.46,7.19,0.45,0.39,0.36,0.41,0.39,0.35,0.27,0.43,0.32,0.35,0.29,0.19,0.18,0.18,0.14,0.16,0.16,0.15,0.06,0.07,0.08,0.08,0.05,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44378,USA,United States,Michigan,Ontonagon,5116,5,12,6.5,6.64,6.17,5.98,5.61,5.93,4.73,5.65,5.48,5.68,5.45,5.11,4.84,4.85,4.7,4.34,4.6,4.39,3.31,3.63,4.02,3.96,3.81,5.19,0.15,0.16,0.11,0.1,0.06,0.09,0,0.06,0.05,0.07,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44379,USA,United States,Michigan,Osceola,21364,5,12,10.28,9.21,9.05,9.53,9.04,9.1,8.21,10.32,8.97,9.21,8.13,7.05,7.28,7.12,6.94,6.7,6.72,6.56,5.81,5.9,5.98,5.78,5.61,7.18,0.52,0.41,0.4,0.44,0.4,0.4,0.31,0.52,0.39,0.41,0.31,0.2,0.22,0.21,0.19,0.17,0.17,0.15,0.08,0.09,0.1,0.08,0.06,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44380,USA,United States,Michigan,Oscoda,7266,5,12,8.56,8.14,7.76,8.3,8.29,7.8,7.11,8.56,7.61,8.11,7.73,6.82,6.58,6.49,5.95,6.31,6.24,6.35,5.29,5.48,5.57,5.72,5.2,6.98,0.35,0.31,0.27,0.32,0.32,0.27,0.21,0.35,0.26,0.31,0.27,0.18,0.16,0.15,0.09,0.13,0.12,0.13,0.03,0.05,0.06,0.07,0.02,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44381,USA,United States,Michigan,Otsego,24871,5,12,8.42,8.26,7.6,8.29,7.8,7.8,7.11,8.59,7.75,7.93,7.8,6.79,6.8,6.44,6.12,6.36,6.26,6.44,5.33,5.48,5.77,5.74,5.19,7.36,0.34,0.32,0.26,0.32,0.27,0.27,0.21,0.35,0.27,0.29,0.27,0.18,0.18,0.14,0.11,0.13,0.12,0.14,0.03,0.05,0.07,0.07,0.02,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44382,USA,United States,Michigan,Ottawa,293127,5,12,14.38,12.24,12.26,12.64,11.78,11.67,10.54,12.64,11.05,11.18,9.66,8.76,8.78,8.54,8.72,7.87,8.31,7.76,6.97,6.98,7.39,6.88,6.59,8.35,0.92,0.71,0.71,0.75,0.66,0.65,0.54,0.75,0.59,0.61,0.46,0.37,0.37,0.35,0.36,0.28,0.32,0.27,0.19,0.19,0.23,0.18,0.16,0.33,0.23,0.02,0.03,0.06,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44383,USA,United States,Michigan,Presque Isle,11371,5,12,7.84,7.46,7.06,7.65,7.19,7.26,6.26,7.87,7.13,7.61,7.09,6.49,6.25,6.01,5.63,5.93,5.77,6,4.95,4.98,5.43,4.99,5.01,7.19,0.28,0.24,0.2,0.26,0.21,0.22,0.12,0.28,0.21,0.26,0.2,0.15,0.12,0.1,0.06,0.09,0.08,0.1,0,0,0.04,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44384,USA,United States,Michigan,Roscommon,22884,5,12,9.72,8.71,8.49,9.09,8.78,8.62,7.88,9.74,8.42,9,8.29,7.19,7.24,7.02,6.59,6.81,6.72,6.64,5.82,5.99,6.11,6.14,5.66,7.39,0.46,0.36,0.34,0.4,0.37,0.35,0.28,0.46,0.34,0.39,0.32,0.21,0.22,0.2,0.16,0.18,0.17,0.16,0.08,0.1,0.11,0.11,0.06,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44385,USA,United States,Michigan,Saginaw,193621,5,12,12.65,11.75,11.81,11.87,11.39,11.21,10.29,12.47,10.45,10.78,9.59,8.49,8.4,8.24,7.9,7.71,8.18,7.65,6.77,6.61,6.79,6.6,6.49,7.89,0.75,0.66,0.67,0.67,0.63,0.61,0.52,0.73,0.53,0.57,0.45,0.34,0.33,0.32,0.28,0.27,0.31,0.26,0.17,0.16,0.18,0.16,0.15,0.28,0.06,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44386,USA,United States,Michigan,Saint Clair,140922,5,12,12.51,12.3,12.57,12.29,12.26,12.51,11.17,13.14,11.13,11.7,10.48,9.19,8.95,8.92,8.62,8.28,8.94,8.68,7.24,7.09,7.34,7.01,6.72,8.69,0.74,0.72,0.74,0.71,0.71,0.74,0.61,0.8,0.6,0.66,0.54,0.41,0.39,0.38,0.35,0.32,0.39,0.36,0.22,0.2,0.23,0.2,0.17,0.36,0.05,0.03,0.06,0.03,0.03,0.05,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44387,USA,United States,Michigan,Saint Joseph,58631,5,12,14.5,11.73,12.51,12.93,12.86,12.21,10.98,13.45,10.69,11.66,10.35,9.84,9.9,9.73,9.35,8.73,8.94,8.18,7.45,7.17,7.47,7.33,7.26,8.58,0.93,0.66,0.74,0.78,0.77,0.71,0.59,0.83,0.56,0.65,0.52,0.47,0.48,0.46,0.43,0.37,0.39,0.31,0.24,0.21,0.24,0.23,0.22,0.35,0.24,0,0.05,0.09,0.08,0.02,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44388,USA,United States,Michigan,Sanilac,35463,5,12,11.86,11.33,11.36,11.12,11.1,11.36,10.17,12.06,10.25,10.51,9.66,8.45,8,8.13,7.72,7.65,8.19,7.93,6.59,6.54,6.78,6.47,6.17,8.03,0.67,0.62,0.62,0.6,0.6,0.62,0.51,0.69,0.51,0.54,0.46,0.34,0.29,0.31,0.27,0.26,0.31,0.29,0.16,0.15,0.17,0.14,0.12,0.3,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44389,USA,United States,Michigan,Schoolcraft,7320,5,12,7.3,7.21,6.75,6.84,6.12,6.57,5.56,6.97,6.43,7.22,6.64,6.29,6.16,5.65,5.3,5.35,5.33,5.25,4.26,4.51,5.07,4.83,4.58,7.04,0.23,0.22,0.17,0.18,0.11,0.15,0.05,0.19,0.14,0.22,0.16,0.13,0.11,0.06,0.03,0.03,0.03,0.02,0,0,0.01,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44390,USA,United States,Michigan,Shiawassee,58945,5,12,12.26,11.39,11.65,11.58,11.45,11.58,10.38,12.47,10.5,10.9,9.92,8.76,8.52,8.34,8.2,7.38,8.17,7.43,6.61,6.53,6.88,6.58,6.48,7.36,0.71,0.63,0.65,0.64,0.63,0.64,0.53,0.73,0.54,0.58,0.48,0.37,0.35,0.33,0.31,0.23,0.31,0.24,0.16,0.15,0.18,0.16,0.14,0.23,0.03,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44391,USA,United States,Michigan,Tuscola,46713,5,12,11.6,10.83,11.19,11.11,10.66,10.85,9.72,11.68,9.93,10.06,9.19,8.01,7.67,7.78,7.51,7.34,7.87,7.44,6.35,6.21,6.41,6.2,5.96,7.58,0.65,0.57,0.61,0.6,0.55,0.57,0.46,0.65,0.48,0.5,0.41,0.29,0.26,0.27,0.25,0.23,0.28,0.24,0.13,0.12,0.14,0.12,0.09,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44392,USA,United States,Michigan,Van Buren,70164,5,12,14.04,11.66,11.91,12.28,11.8,11.41,10.32,12.47,10.2,10.78,9.21,8.71,8.72,8.79,8.63,7.88,8.49,7.7,6.85,6.56,6.92,6.63,6.54,7.92,0.89,0.65,0.68,0.71,0.67,0.63,0.52,0.73,0.51,0.57,0.41,0.36,0.36,0.37,0.36,0.28,0.34,0.26,0.18,0.15,0.19,0.16,0.15,0.29,0.2,0,0,0.03,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44393,USA,United States,Michigan,Washtenaw,403836,5,12,13.41,12.9,13.66,13.22,13.55,13.21,11.89,14.25,11.57,12.35,10.98,9.68,9.47,9.24,9.28,8.45,9.12,8.61,7.68,7.59,7.88,7.68,7.36,8.8,0.82,0.77,0.85,0.81,0.84,0.8,0.68,0.91,0.64,0.72,0.59,0.46,0.44,0.42,0.42,0.34,0.4,0.35,0.26,0.25,0.28,0.26,0.23,0.37,0.14,0.09,0.16,0.12,0.15,0.12,0,0.22,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44394,USA,United States,Michigan,Wayne,1758075,5,12,14.74,14.51,15.36,14.88,14.96,14.66,13.31,15.6,13.16,14.02,12.1,10.71,10.56,10.41,10.34,9.56,10.34,9.78,8.77,8.51,8.94,8.65,8.09,9.84,0.95,0.93,1.02,0.97,0.98,0.95,0.81,1.04,0.8,0.88,0.7,0.56,0.55,0.53,0.52,0.45,0.52,0.47,0.37,0.34,0.39,0.36,0.3,0.47,0.27,0.25,0.33,0.28,0.29,0.26,0.13,0.35,0.11,0.2,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
44395,USA,United States,Michigan,Wexford,33702,5,12,9.93,9.18,8.63,9.21,8.48,8.69,7.81,9.85,8.58,9.03,8.19,7.16,7.38,7.1,6.82,6.69,6.56,6.65,5.75,5.88,6.12,5.95,5.6,7.38,0.48,0.41,0.36,0.41,0.34,0.36,0.28,0.48,0.35,0.4,0.31,0.21,0.23,0.21,0.18,0.17,0.15,0.16,0.07,0.09,0.11,0.09,0.06,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44396,USA,United States,Minnesota,Aitkin,13261,5,12,7.83,7.26,7.09,6.96,6.67,6.73,6.15,6.53,6.02,6.24,6.57,6.34,5.85,5.81,5.86,5.6,5.82,5.57,4.86,5.11,5.19,4.63,4.83,7.29,0.28,0.22,0.21,0.19,0.16,0.17,0.11,0.15,0.1,0.12,0.15,0.13,0.08,0.08,0.08,0.06,0.08,0.06,0,0.01,0.02,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44397,USA,United States,Minnesota,Anoka,340903,5,12,10.97,9.7,10.86,10.39,9.31,9.09,8.3,8.97,8.39,8.89,9.13,8.87,8.42,8.45,8.01,7.4,7.16,6.67,6.17,6.92,7.21,6.64,6.49,7.99,0.58,0.46,0.57,0.53,0.42,0.4,0.32,0.39,0.33,0.38,0.4,0.38,0.34,0.34,0.3,0.24,0.21,0.16,0.11,0.19,0.22,0.16,0.15,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44398,USA,United States,Minnesota,Becker,32006,5,12,7.94,7.4,6.93,7.22,6.73,6.71,6.38,6.83,6.45,6.17,6.37,6.25,6.7,6.01,6.22,6.1,5.76,6.09,4.94,5.58,5.7,5.23,5.37,7.91,0.29,0.23,0.19,0.22,0.17,0.17,0.13,0.18,0.14,0.12,0.13,0.12,0.17,0.1,0.12,0.11,0.07,0.11,0,0.06,0.07,0.02,0.04,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44399,USA,United States,Minnesota,Beltrami,44489,5,12,6.92,6.7,6.27,6.3,5.99,6.03,5.73,5.93,5.86,5.29,5.87,5.51,5.65,5.4,5.29,5.62,5.5,5.34,4.32,4.57,4.76,4.4,4.92,7.98,0.19,0.17,0.12,0.13,0.1,0.1,0.07,0.09,0.08,0.03,0.09,0.05,0.06,0.04,0.03,0.06,0.05,0.03,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44400,USA,United States,Minnesota,Benton,40659,5,12,10.04,8.46,8.93,8.72,8.08,8.06,7.29,7.7,7.21,7.47,7.86,7.67,7.41,7.13,7.19,6.49,6.07,6.33,5.33,6.15,6.16,5.81,5.54,7.47,0.49,0.34,0.38,0.36,0.3,0.3,0.22,0.26,0.22,0.24,0.28,0.26,0.24,0.21,0.21,0.15,0.1,0.13,0.03,0.11,0.11,0.08,0.05,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44401,USA,United States,Minnesota,Big Stone,4635,5,12,8.98,8.25,7.82,8,7.18,7.87,7.58,8.15,7.12,6.99,7.07,7.13,7.49,6.63,7.46,6.38,5.79,6.16,4.61,6.02,6.01,5.47,5.44,7.95,0.39,0.32,0.28,0.29,0.21,0.28,0.25,0.31,0.21,0.19,0.2,0.21,0.24,0.16,0.24,0.14,0.08,0.11,0,0.1,0.1,0.05,0.04,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44402,USA,United States,Minnesota,Blue Earth,70977,5,12,11.05,9.53,9.75,9.36,8.44,9.11,8.1,8.99,8.3,8.91,8.19,8.44,7.97,7.24,7.72,7.2,6.49,6.67,5.91,6.42,6.57,5.96,6.09,7.3,0.59,0.44,0.47,0.43,0.34,0.4,0.3,0.39,0.32,0.38,0.31,0.34,0.29,0.22,0.27,0.22,0.15,0.16,0.09,0.14,0.15,0.09,0.11,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44403,USA,United States,Minnesota,Brown,26160,5,12,10.96,9.21,9.24,8.76,7.94,8.87,7.86,8.56,7.84,8.33,7.53,7.85,7.48,6.75,7.33,6.85,6.02,6.53,5.54,6.32,6.23,5.8,5.63,7.03,0.58,0.41,0.42,0.37,0.29,0.38,0.28,0.35,0.28,0.33,0.25,0.28,0.24,0.17,0.23,0.18,0.1,0.15,0.05,0.13,0.12,0.08,0.06,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44404,USA,United States,Minnesota,Carlton,35042,5,12,6.98,6.6,6.33,6.49,5.89,6.25,5.69,6.48,5.96,5.98,6.03,5.92,5.26,5.57,5.43,5.3,5.54,5.04,4.29,4.42,4.46,4.3,4.49,5.92,0.19,0.16,0.13,0.15,0.09,0.12,0.07,0.15,0.09,0.1,0.1,0.09,0.03,0.06,0.04,0.03,0.05,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44405,USA,United States,Minnesota,Carver,98508,5,12,11.47,10.02,10.4,10.14,9.17,9.16,8.43,9.1,8.32,8.93,8.8,8.92,8.57,8,8.07,7.51,6.83,6.63,5.91,6.67,7.09,6.39,6.3,7.7,0.63,0.49,0.53,0.5,0.41,0.41,0.34,0.4,0.33,0.39,0.37,0.38,0.35,0.29,0.3,0.25,0.18,0.16,0.09,0.16,0.21,0.14,0.13,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44406,USA,United States,Minnesota,Cass,27414,5,12,7.42,7.21,6.71,6.69,6.47,6.54,6.13,6.27,6.17,5.9,6.42,6.15,6.05,5.63,5.74,5.87,5.86,5.83,4.85,5.19,5.25,4.94,5.19,7.69,0.24,0.22,0.17,0.17,0.14,0.15,0.11,0.12,0.11,0.09,0.14,0.11,0.1,0.06,0.07,0.09,0.08,0.08,0,0.02,0.02,0,0.02,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44407,USA,United States,Minnesota,Chippewa,11669,5,12,9.47,8.29,8.07,8.11,7.56,8.31,7.65,8.35,7.21,7.5,7.27,7.31,7.66,6.73,7.51,6.54,5.66,6.15,4.74,5.94,5.92,5.41,5.31,7.49,0.44,0.32,0.3,0.3,0.25,0.32,0.26,0.33,0.22,0.25,0.22,0.23,0.26,0.17,0.25,0.15,0.07,0.11,0,0.09,0.09,0.04,0.03,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44408,USA,United States,Minnesota,Chisago,48790,5,12,9.93,8.87,10.19,9.24,8.48,8.51,7.78,8.28,7.86,8.25,8.5,8.08,7.47,7.76,7.5,6.79,6.55,5.95,5.43,6.2,6.38,6.03,5.9,7.67,0.48,0.38,0.51,0.42,0.34,0.34,0.27,0.32,0.28,0.32,0.34,0.3,0.24,0.27,0.25,0.18,0.15,0.09,0.04,0.12,0.14,0.1,0.09,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44409,USA,United States,Minnesota,Clay,58516,5,12,9.25,8.35,7.81,7.57,7.12,7.21,6.72,7.36,6.81,6.76,6.6,6.74,7.36,6.44,6.8,6.21,5.69,6.27,4.98,6.13,6.06,5.47,5.42,8.09,0.42,0.33,0.28,0.25,0.21,0.22,0.17,0.23,0.18,0.17,0.16,0.17,0.23,0.14,0.18,0.12,0.07,0.12,0,0.11,0.1,0.05,0.04,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
